gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202309033958636,QMjdyNDn,2023-09-11 16:22:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elirus08,rattascalpel,,,2179,2234,-5.0,5.0,False,True,Normal,70,202309
202309086102598,uWuMs2aO,2023-09-28 11:20:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Zhandaulet08,DrHenk,,,1978,1968,-7.0,6.0,False,True,Normal,42,202309
202309086465419,Sq4fOGUs,2023-09-28 13:34:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lukizzor23,rattascalpel,,,2282,2190,5.0,-4.0,True,False,Normal,79,202309
202309086770731,4I649sem,2023-09-28 15:16:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",battlecarp,galoisest,,,2084,2076,0.0,0.0,False,False,Normal,98,202309
202309086927629,saL0ktYb,2023-09-28 16:06:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Hitesh112,Bangkokdad,,,2040,1983,-7.0,7.0,False,True,Normal,65,202309
202309034208153,ur1pP0WQ,2023-09-11 17:42:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thendo,Ishakmendil,,,2337,2442,2.0,-1.0,False,False,Normal,86,202309
202309092028755,vlogZfC4,2023-09-30 09:11:12,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Camillo06,Senior_King,,,1817,1955,-3.0,4.0,False,True,Normal,68,202309
202309092496240,96Y8yYck,2023-09-30 12:29:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Winnie_ScF,Tywhip,,,2119,2057,-7.0,27.0,False,True,Time forfeit,42,202309
202309092718935,QQUvrqOc,2023-09-30 13:52:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arme13,Aleks5920,,,1832,1869,-5.0,5.0,False,True,Normal,46,202309
202309092765136,YOyReYxG,2023-09-30 14:08:58,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",bebe1988,H-ALIZADFH-6,,,1977,1945,-7.0,22.0,False,True,Normal,92,202309
202309092788251,u7MpMXcd,2023-09-30 14:17:18,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Diamantesco,judicorum,,,2105,1951,-2.0,2.0,False,False,Normal,86,202309
202309092926528,6OaHfSt8,2023-09-30 15:06:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dennis67,sholeh_de_nugroho,,,1723,1750,-6.0,6.0,False,True,Normal,40,202309
202309044254368,vmQY8POU,2023-09-14 21:45:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ahmeddawd,Rain_chess08,,,2034,2124,-5.0,4.0,False,True,Normal,76,202309
202309044556253,ImkrB19G,2023-09-15 01:00:43,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jrieiqq1234,snorcal,,,1830,1878,-7.0,5.0,False,True,Normal,68,202309
202309044776591,Eb3Mz6SW,2023-09-15 04:03:21,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arme13,HaJo1763,,,1828,1780,5.0,-5.0,True,False,Normal,73,202309
202309044895220,inXRkTZo,2023-09-15 05:30:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",TuomoHJ,Fengshan,,,1764,1807,6.0,-11.0,True,False,Normal,49,202309
202309018156191,ZA1iiMWg,2023-09-06 14:45:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pomnaychi,vinod_m,,,1959,1921,5.0,-5.0,True,False,Normal,63,202309
202309018336968,eBxiXjGv,2023-09-06 15:45:24,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bound2,fairplay33,,,1916,1877,-6.0,7.0,False,True,Normal,44,202309
202309018450546,i8un0NgZ,2023-09-06 16:22:15,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Metsoyan,MoritzKa,,,1953,2014,8.0,-10.0,True,False,Normal,39,202309
202309018478787,ZNzlpeUh,2023-09-06 16:31:15,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stas1988,Ionitchouk,,,1629,1657,-5.0,6.0,False,True,Normal,48,202309
202309054567539,FifV3Ztq,2023-09-18 09:38:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",basem1978,samchess18,,,1786,1795,6.0,-6.0,True,False,Time forfeit,93,202309
202309054621098,aAmiPBic,2023-09-18 10:02:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",darksteed,Gusryan,,,2220,2205,7.0,-5.0,True,False,Normal,85,202309
202309016370920,1xTx6ubn,2023-09-05 23:05:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AmineMejd,book_fan,,,1970,1972,-6.0,6.0,False,True,Normal,40,202309
202309016457558,nnH1Kxkn,2023-09-06 00:04:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rey4cajita2,lAzArO07P,,,2194,2174,-6.0,6.0,False,True,Normal,74,202309
202309016562329,5ydOwq6g,2023-09-06 01:26:17,300.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pecari_del_Chaco,listasergio50,,,2163,1709,1.0,-1.0,True,False,Time forfeit,105,202309
202309016834581,APnpPvqY,2023-09-06 05:06:21,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",joanacleto,Adlet25,,,2074,1991,-1.0,2.0,False,False,Normal,90,202309
202309016882312,hfhPNXOF,2023-09-06 05:38:32,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",arme13,costachess_uy,,,1861,1851,-5.0,7.0,False,True,Time forfeit,102,202309
202309072129927,UY8mlGIH,2023-09-23 20:55:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",busbybraz,grosem,,,1838,1833,-6.0,7.0,False,True,Normal,56,202309
202309072493022,eMEYTpbw,2023-09-24 00:13:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Owl09,Cassiodorus1,,,1887,1910,0.0,-1.0,False,False,Normal,57,202309
202309083449989,cY71Vjru,2023-09-27 14:16:02,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ViktorGe,Foliation,,,2137,2153,-6.0,8.0,False,True,Time forfeit,66,202309
202309083862622,yLkmcldZ,2023-09-27 16:30:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",frogfractions,vlad_Nrb,,,1397,1395,-6.0,6.0,False,True,Normal,50,202309
202309030274679,bYlD0sF4,2023-09-10 13:04:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Ispanec3,Sash270388,,,2120,2159,6.0,-7.0,True,False,Normal,109,202309
202309030297460,2L6GuFYp,2023-09-10 13:13:04,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lari22222,Braylovskiy,,,1572,1645,-4.0,69.0,False,True,Time forfeit,44,202309
202309030317512,06vGarKL,2023-09-10 13:20:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BrezhnevDoctrine,xsarahx,,,1454,1460,-6.0,5.0,False,True,Normal,64,202309
202309030411200,dGyPR7zD,2023-09-10 13:53:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",jon03,Vaibhav19577,,,2055,2093,1.0,-2.0,False,False,Normal,142,202309
202309030537428,m21eF4kB,2023-09-10 14:36:35,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kingeugene,Great-Dain,,,1766,1782,-6.0,6.0,False,True,Normal,50,202309
202309030627777,fVNaqCEF,2023-09-10 15:06:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",knightrider12,M80_11m,,,2179,2208,-5.0,5.0,False,True,Time forfeit,118,202309
202309030745822,YXguheH2,2023-09-10 15:45:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElSAFY,cipher2,,,1558,1531,-6.0,7.0,False,True,Time forfeit,106,202309
202309030993392,IB4wUUVr,2023-09-10 17:03:32,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ribhavvij,Edu1960,,,1858,1901,15.0,-6.0,True,False,Normal,137,202309
202309019190504,0mTMh50Z,2023-09-06 20:31:05,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",nur_nss,migueltal87,,,1844,1969,-4.0,7.0,False,True,Normal,50,202309
202309019549489,0QaANTVO,2023-09-06 23:26:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Nc6_ishtiaq,tOmaSVELeIriNHo99,,,1922,1883,-6.0,7.0,False,True,Normal,44,202309
202309019777005,CL581HSZ,2023-09-07 02:26:57,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Kazu01,vasbae,,,1873,2036,-7.0,3.0,False,True,Normal,46,202309
202309019847243,WDNRXvYL,2023-09-07 03:25:54,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hangcangkulborneo,tama_kiwaru,,,2019,1887,4.0,-3.0,True,False,Normal,43,202309
202309019964700,p8v92PRS,2023-09-07 04:58:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Iwanlutim,Everrang,,,2126,2240,2.0,-2.0,False,False,Normal,77,202309
202309073307290,wPIXKGYG,2023-09-24 09:20:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",AntonioGarciaAnguita,BerkenAmed,,,1962,2065,-4.0,5.0,False,True,Normal,40,202309
202309073666174,a5uab6Sr,2023-09-24 11:49:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Mattitapani,Flrn77,,,1782,1766,-6.0,6.0,False,True,Normal,68,202309
202309015172912,qhWLutIc,2023-09-05 15:43:14,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",mirjan91,Esperado,,,1997,2038,-5.0,6.0,False,True,Normal,128,202309
202309015297159,HnVCAnIR,2023-09-05 16:23:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rustam201bs,luchonmariov,,,1732,1791,1.0,-1.0,False,False,Normal,75,202309
202309015331111,N0U2ToLY,2023-09-05 16:34:14,,,"Ruy Lopez: Marshall Attack, Modern Variation",PratyushVKV,Maska22,,,2101,1983,-111.0,10.0,False,True,Normal,52,202309
202309015488868,JTqmrWjz,2023-09-05 17:24:55,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",grecomate2020,sunitjoshi,,,2037,2091,-5.0,5.0,False,True,Normal,60,202309
202309015689835,GxCAuDdB,2023-09-05 18:30:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jotwede,Chess9721,,,1940,1854,6.0,-4.0,True,False,Normal,73,202309
202309015699132,ydXokR30,2023-09-05 18:33:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line",flowG10,haon,,,2152,2169,6.0,-6.0,True,False,Normal,96,202309
202309015745891,gV1QCeQB,2023-09-05 18:48:48,480.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Karnovski,brench1945,,,2021,2052,-5.0,6.0,False,True,Normal,106,202309
202309067135011,Z1aJQvD4,2023-09-22 09:37:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lagerswift,Soyouzzz71,,,1669,1679,-6.0,5.0,False,True,Normal,44,202309
202309067908728,dYlAxNp4,2023-09-22 14:26:39,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thewall79,arvindv92,,,1646,1649,6.0,-6.0,True,False,Time forfeit,91,202309
202309026592447,KuXftkXr,2023-09-09 08:38:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",wesleyklewerton,Aniara,,,2090,2069,6.0,-5.0,True,False,Normal,63,202309
202309079112057,JmTuON5G,2023-09-26 05:05:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alfare,KorshunMorshun,,,1906,1927,6.0,-11.0,True,False,Time forfeit,55,202309
202309079129690,04SuC0Iu,2023-09-26 05:17:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MAHB98,elentenado,,,1819,1770,-6.0,6.0,False,True,Normal,58,202309
202309079157660,FIx3Mcl9,2023-09-26 05:36:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",GMJJA,Badrmhd,,,2036,2058,-5.0,6.0,False,True,Normal,46,202309
202309079229344,XI3MhIRe,2023-09-26 06:24:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",MarsBeibars,Sapozhnykov,,,2118,2256,-3.0,4.0,False,True,Normal,96,202309
202309079327225,Qr1ukrZe,2023-09-26 07:22:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Strong_Move,Volkov_Sergey,,,2004,2155,-3.0,4.0,False,True,Normal,38,202309
202309079688528,FPZfuzFN,2023-09-26 10:17:47,180.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MxClood,maia9,,BOT,1623,1619,4.0,-6.0,True,False,Normal,127,202309
202309002608467,b0UALyiT,2023-09-01 14:13:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",KKeegan,csrrvr,,,1749,1742,-6.0,6.0,False,True,Normal,48,202309
202309002642385,zm8CSDyt,2023-09-01 14:24:11,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OldSlane,vsargsyan,,,1907,1792,-7.0,8.0,False,True,Normal,70,202309
202309002850068,679MUTzE,2023-09-01 15:33:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",unomcom,vaki_svinja,,,2019,2001,0.0,1.0,False,False,Normal,97,202309
202309014128566,z6tzJ3hH,2023-09-05 09:17:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Albeiro84,Aman3394,,,1925,1907,-6.0,6.0,False,True,Normal,74,202309
202309014188597,76qE9w1E,2023-09-05 09:44:42,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dummychessexpert,adolfbuutler,,,1753,1799,63.0,-11.0,True,False,Normal,55,202309
202309014276938,bc9DGYXZ,2023-09-05 10:22:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",elyahu_de,rezam127,,,1923,1995,-5.0,4.0,False,True,Normal,42,202309
202309014300066,oFxRsTZ8,2023-09-05 10:32:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Karpov7585,spacefrog2,,,2119,2179,1.0,-1.0,False,False,Normal,118,202309
202309014438590,ui7qMXlK,2023-09-05 11:27:55,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",unomcom,galoisest,,,2018,2010,0.0,0.0,False,False,Normal,68,202309
202309014708859,FLGQJKCz,2023-09-05 13:08:36,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",whb2009,tahermohamed,,,2179,2176,-10.0,6.0,False,True,Normal,98,202309
202309014740764,ikjkCTdO,2023-09-05 13:19:32,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",BiffTheUnderstudy,lenam,,,1743,1757,-6.0,5.0,False,True,Normal,50,202309
202309014765709,QhRMRjaL,2023-09-05 13:28:03,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lion2042,norozovitch,,,2208,2308,32.0,-11.0,True,False,Time forfeit,51,202309
202309007030126,6GGphB0r,2023-09-02 23:21:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",seta730,fara5126i,,,1704,1732,-6.0,9.0,False,True,Time forfeit,54,202309
202309007172690,pvFsRYqW,2023-09-03 01:11:04,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Akela_916,zuihaode,,,1668,1653,-6.0,6.0,False,True,Normal,42,202309
202309007464580,8JTHHlVi,2023-09-03 05:16:47,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Kafarov,satlight192,,,1831,1800,-6.0,7.0,False,True,Normal,138,202309
202309007636193,dBtjLKkZ,2023-09-03 07:05:37,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alchemist19911370,sunitjoshi,,,1918,2061,-3.0,3.0,False,True,Normal,36,202309
202309024020735,zo3gB2JJ,2023-09-08 12:12:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pedro35,rock-hand,,,1763,1760,-6.0,5.0,False,True,Normal,36,202309
202309024046731,dBf8hGLs,2023-09-08 12:21:42,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vince_il_Nero,andy0806,,,1963,1982,6.0,-6.0,True,False,Normal,38,202309
202309024125419,OLVTtiTL,2023-09-08 12:50:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kifdionanki76,KryptonDifluoride,,,1928,1961,-5.0,5.0,False,True,Time forfeit,92,202309
202309024537005,FVNhvcrY,2023-09-08 15:09:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jaquemate2009,briccius,,,2277,2202,-13.0,7.0,False,True,Normal,60,202309
202309045205247,0lH0m9jR,2023-09-15 08:24:53,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",heanimi,AfonsoBorges004,,,1455,1476,-5.0,5.0,False,True,Normal,42,202309
202309045272691,YiihHlYx,2023-09-15 08:56:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheFischer,Deto20,,,2094,2082,-5.0,6.0,False,True,Time forfeit,44,202309
202309052237244,8hxGOFLQ,2023-09-17 14:32:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vladimir_Shpak,abhishekbahraich,,,1929,1962,-5.0,6.0,False,True,Normal,86,202309
202309008228638,uDEfXa1o,2023-09-03 11:30:38,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlunderFirst,BenjiH7,,,2347,2119,-37.0,19.0,False,True,Normal,76,202309
202309008268170,tArPgGAS,2023-09-03 11:45:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",kingsnuffer,RaulGracia,,,1647,1573,4.0,-4.0,True,False,Normal,85,202309
202309008455178,e7fx9Z2c,2023-09-03 12:56:34,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xalier312,satlight192,,,1829,1825,-6.0,6.0,False,True,Normal,48,202309
202309066571170,e1vmF74X,2023-09-22 04:16:58,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cfelicio,Krushchess,,,1841,1899,6.0,-6.0,True,False,Time forfeit,57,202309
202309066652986,AwJxS0ze,2023-09-22 05:16:43,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alfare,ilya-malysh,,,1908,1873,-1.0,0.0,False,False,Normal,127,202309
202309064028683,dTMvpiGs,2023-09-21 09:57:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmedshalaby84,Glueckshoppel,,,1863,1864,0.0,0.0,False,False,Normal,154,202309
202309064069296,chKKtOsc,2023-09-21 10:15:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tobololo,Faim9,,,2096,2105,-6.0,5.0,False,True,Normal,64,202309
202309064305963,BE5ltb10,2023-09-21 11:50:55,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Ant-25,chessplayerBY,,,1503,1764,-2.0,3.0,False,True,Time forfeit,60,202309
202309041347588,1veAWEAF,2023-09-14 00:01:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kenetoyii,JNY54,,,2097,2055,-7.0,7.0,False,True,Normal,52,202309
202309041357339,1CFinMgh,2023-09-14 00:09:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kenetoyii,JNY54,,,2084,2068,-6.0,6.0,False,True,Normal,62,202309
202309041684911,YAaLAdxK,2023-09-14 04:37:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andrmat,Bad247,,,1949,1970,6.0,-6.0,True,False,Normal,37,202309
202309041847002,yq2xWaT3,2023-09-14 06:26:19,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bader1,Ottogeorg,,,1912,1967,7.0,-7.0,True,False,Normal,67,202309
202309041870032,vX1hx9PK,2023-09-14 06:40:10,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HA030779,A_o_F_1750,,,1920,1892,5.0,-17.0,True,False,Normal,77,202309
202309041966553,PbH30Wmd,2023-09-14 07:33:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",radekzak,Naiver_Hans,,,2079,1946,4.0,-3.0,True,False,Normal,77,202309
202309037169147,9GytQxyd,2023-09-12 16:43:09,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",erky,heroofhasting,,,1829,1851,9.0,-6.0,True,False,Time forfeit,71,202309
202309037258728,DPO8cW5p,2023-09-12 17:12:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Fargues,jpchess1402,,,1902,1911,6.0,-8.0,True,False,Normal,49,202309
202309037767035,agfqoRaR,2023-09-12 20:05:17,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fuga314,Vizord,,,1897,1879,-11.0,11.0,False,True,Normal,46,202309
202309029229644,JAdKxGMt,2023-09-10 04:52:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Riuerkts,EvilBowlOfCereal,,,1715,1724,-6.0,6.0,False,True,Normal,44,202309
202309029274891,G5Dfbdy5,2023-09-10 05:26:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",luimen2022,meowl99,,,1804,1848,-5.0,5.0,False,True,Normal,44,202309
202309029501607,s8VixYWo,2023-09-10 07:39:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andoso1thegioififai,SchaFrei,,,1899,1946,7.0,-6.0,True,False,Normal,75,202309
202309029777747,O8JVEocZ,2023-09-10 09:47:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",KazakhstanChempion,Onyx3B,,,1776,1756,6.0,-6.0,True,False,Normal,115,202309
202309029846971,SEWvlOJp,2023-09-10 10:17:14,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",rafael691_1,ToukoT,,,1835,1842,-6.0,6.0,False,True,Normal,45,202309
202309029848441,7UhKGXRz,2023-09-10 10:17:54,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vanbasten1988,RU02,,,1811,1753,5.0,-5.0,True,False,Time forfeit,117,202309
202309091842126,MynZQP80,2023-09-30 07:39:07,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",diuberjesus14,karimi72,,,1942,1932,-5.0,6.0,False,True,Normal,52,202309
202309091923970,PeoWwGqE,2023-09-30 08:21:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Begmuhammet92,amalabe,,,1986,2031,-5.0,5.0,False,True,Normal,70,202309
202309013233019,hzdTkyhS,2023-09-04 23:17:01,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BabyHuey,mmaluff,,,1809,1780,5.0,-7.0,True,False,Time forfeit,87,202309
202309013315265,kg3YXlJe,2023-09-05 00:15:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ReydeBuin,dubidoo,,,1825,1859,-6.0,5.0,False,True,Normal,42,202309
202309013523202,QABZGQII,2023-09-05 03:03:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dareonion2,matiasmorales,,,1596,1545,-6.0,6.0,False,True,Time forfeit,50,202309
202309013898968,iB64YOBK,2023-09-05 07:23:36,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bound2,nick_sax,,,1883,1898,6.0,-6.0,True,False,Normal,69,202309
202309081328156,A5AUjcte,2023-09-26 19:42:07,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hectly,manuloi,,,2074,2107,-26.0,32.0,False,True,Normal,56,202309
202309081538291,zDl5tBQl,2023-09-26 21:00:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bjsekzrnfxj,Dinkasator,,,1918,1924,5.0,-6.0,True,False,Normal,57,202309
202309011189165,Mg1rJyRP,2023-09-04 10:59:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nikola_dr,Rajan_10,,,1931,1890,-6.0,7.0,False,True,Normal,44,202309
202309011309580,OgTnWJ26,2023-09-04 11:47:29,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",sara_hjpr,EcEtErAlO,,,1878,1886,0.0,0.0,False,False,Normal,66,202309
202309011314802,rbNnuLYN,2023-09-04 11:49:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",martin3k,Adonis_creed,,,1790,1848,-5.0,5.0,False,True,Normal,49,202309
202309011448111,yOQs6XVT,2023-09-04 12:39:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kakichulo,Kerem55258_ypaat,,,2204,1871,-14.0,18.0,False,True,Normal,136,202309
202309011622784,8XATKZH6,2023-09-04 13:40:46,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Donald-687,Mflc1,,,1935,1907,-6.0,6.0,False,True,Normal,74,202309
202309011738859,lXcuIuyM,2023-09-04 14:20:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jmi07,Mapendane,,,1806,1753,-7.0,7.0,False,True,Time forfeit,50,202309
202309046305176,Pbyx68mC,2023-09-15 15:26:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Inge_Vidare,Pengcheng,,,2048,2073,-5.0,5.0,False,True,Normal,66,202309
202309046338068,lRhk58Ox,2023-09-15 15:37:19,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AM_Abasi,Salandra,,,1490,1496,-5.0,6.0,False,True,Normal,60,202309
202309046417126,HHPNOnj5,2023-09-15 16:03:16,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Giresunn2861,hixus,,,2171,2066,-7.0,8.0,False,True,Normal,42,202309
202309025156299,V1xohjDh,2023-09-08 18:34:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",daniilzzz,Vlastenir,,,2128,2192,7.0,-6.0,True,False,Normal,49,202309
202309025350793,J4Tn3jO5,2023-09-08 19:46:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",asus111,Tasin51,,,1990,1934,-7.0,7.0,False,True,Normal,64,202309
202310093278760,ho3i8Wqz,2023-10-31 05:49:31,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",datokdv,Alisher2017,,,1721,1783,-5.0,4.0,False,True,Normal,44,202310
202310093456708,sp80V22k,2023-10-31 07:44:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gpsguru,luksor6,,,1745,1794,-5.0,4.0,False,True,Normal,98,202310
202310093771188,Eag7rKot,2023-10-31 10:22:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",mbiu,M07591714,,,1994,2026,-6.0,5.0,False,True,Normal,114,202310
