gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202310036062123,I2KwOhd6,2023-10-12 14:12:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weiawaga,ChessNoobComp,BOT,BOT,2502,2386,-8.0,7.0,False,True,Normal,118,202310
202310036332294,97sCnNQS,2023-10-12 15:43:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mortyy,HomoSapiensDenisova,,,2048,2117,7.0,-7.0,True,False,Normal,145,202310
202310036489360,bIEpOIqW,2023-10-12 16:34:51,180.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,ChessNoobComp,BOT,BOT,2436,2400,,,False,True,Normal,66,202310
202310036513257,TFopBgup,2023-10-12 16:42:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Torbalan64,PlantiYlaMaceta,,,2294,2387,8.0,-7.0,True,False,Normal,37,202310
202310036753918,Hq0r2017,2023-10-12 18:01:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GreenWedge,KKG23,,,1887,1922,-5.0,5.0,False,True,Normal,48,202310
202310036771204,CWRb9h9b,2023-10-12 18:06:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zi-ad,Programmierus,,,1989,1898,-2.0,2.0,False,False,Normal,118,202310
202310036843851,BONIJQyT,2023-10-12 18:29:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",getting-there,stArker_Laeufer,,,2193,2221,7.0,-6.0,True,False,Normal,49,202310
202310036904094,t9SlDTZm,2023-10-12 18:49:11,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,catriever,BOT,BOT,2730,2459,3.0,-2.0,True,False,Normal,151,202310
202310036948093,0SlA727T,2023-10-12 19:03:37,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EashanRijhwani2002,jechunov,,,2100,2106,-6.0,6.0,False,True,Normal,62,202310
202310036981669,ixS1evT3,2023-10-12 19:14:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",getting-there,stArker_Laeufer,,,2207,2190,5.0,-5.0,True,False,Normal,31,202310
202310023157830,g1SWOy3e,2023-10-08 08:55:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mugilan1980,cape_64,,,2200,2181,6.0,-6.0,True,False,Normal,65,202310
202310023508816,M5u7rZSl,2023-10-08 11:28:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lovecraftz,Rafael_Muhitdinov,,,1846,1820,5.0,-5.0,True,False,Normal,87,202310
202310023678329,NQLW6DNr,2023-10-08 12:37:12,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot_v2,BOT,BOT,2683,2928,4.0,-3.0,False,False,Normal,131,202310
202310023744687,prIu9x8k,2023-10-08 13:02:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imparabolic,kagang1956,,,2031,2031,5.0,-6.0,True,False,Normal,59,202310
202310023760392,wQ2ddbRc,2023-10-08 13:08:57,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,ToromBot,BOT,BOT,2685,2941,,,False,False,Normal,109,202310
202310023906059,w0Lv1hnQ,2023-10-08 14:02:46,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rumipot,ES74,,,1873,1878,-6.0,6.0,False,True,Normal,52,202310
202310023965604,cj0g9RDV,2023-10-08 14:23:51,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MphoBot,TorBot_v2,BOT,BOT,2497,2916,,,False,False,Normal,71,202310
202310085163604,C9ChuGCx,2023-10-28 13:54:56,,,"Ruy Lopez: Marshall Attack, Modern Main Line",neasap,TheBooshTin,,,2236,2355,8.0,-3.0,False,False,Normal,76,202310
202310085216827,n17dGt1j,2023-10-28 14:13:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OttoSheva,Blues1234,,,2231,1500,,,False,False,Normal,83,202310
202310085258629,8NWa61pu,2023-10-28 14:28:39,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Platonghg,alex-crest4,,,2088,2073,6.0,-5.0,True,False,Normal,117,202310
202310085338756,Q6Rjf7lO,2023-10-28 14:56:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HunerKurd,kagang1956,,,1986,2000,7.0,-6.0,True,False,Normal,91,202310
202310085580714,vWwgfVHh,2023-10-28 16:20:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kiarip2,Zamir86,,,2097,2170,7.0,-7.0,True,False,Normal,56,202310
202310085609903,cMV5S4gu,2023-10-28 16:29:24,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Malek-kusaka2000,ChessNoob001,,,2494,2447,5.0,-5.0,True,False,Time forfeit,87,202310
202310085636287,9FYaNzTK,2023-10-28 16:37:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Spock1e,NickBlanchard,,,1416,1415,6.0,-5.0,True,False,Time forfeit,101,202310
202310085795584,LGU3UOEu,2023-10-28 17:30:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dovreilavorare,matejkomoraaa,,,2150,2079,-6.0,7.0,False,True,Normal,67,202310
202310085960467,QVdRzn3q,2023-10-28 18:26:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ENGRMZ,Eris1,,,2261,2155,-8.0,28.0,False,True,Normal,102,202310
202310009023328,JGKmvegk,2023-10-03 15:35:31,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessfyBOT,TheFreshman1902,BOT,BOT,2880,2958,2.0,-1.0,False,False,Normal,69,202310
202310009037291,Pz14dVKr,2023-10-03 15:40:00,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot,BOT,BOT,2699,2943,,,False,False,Normal,138,202310
202310009156995,FkDdzqoq,2023-10-03 16:18:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DIDIX-12,pacoboss,,,1403,2126,,,True,False,Time forfeit,93,202310
202310009233041,s2wcgVCS,2023-10-03 16:42:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gelbedor,Salandra,,,1500,1526,6.0,-6.0,True,False,Time forfeit,111,202310
202310009369864,JrvN6Om3,2023-10-03 17:26:05,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessfyBOT,TorBot,BOT,BOT,2891,2944,0.0,-1.0,False,False,Normal,74,202310
202310009418831,v8Ie5MLh,2023-10-03 17:41:53,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot,BOT,BOT,2696,2945,,,False,False,Normal,204,202310
202310009544274,dAW2bh3y,2023-10-03 18:22:41,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uct2,Ali_sul,,,1944,1897,-6.0,14.0,False,True,Normal,56,202310
202310009669776,0MORECb1,2023-10-03 19:03:42,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eugney,Rababany,,,2092,2095,6.0,-6.0,True,False,Time forfeit,91,202310
202310009966186,D7kgTotH,2023-10-03 20:55:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",janer78,PsyGoomba,,,1854,1872,6.0,-6.0,True,False,Normal,109,202310
202310063108105,ojDxPi85,2023-10-21 10:40:46,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tr4ffaz,Damsi2,,,1595,1614,6.0,-7.0,True,False,Normal,63,202310
202310063312138,rziJyZfT,2023-10-21 12:04:44,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",daniel921126,anonymealkholiker,,,1996,2033,6.0,-6.0,True,False,Normal,47,202310
202310063419550,fTcFpfF4,2023-10-21 12:47:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zianka19,chakra_118,,,1924,1777,4.0,-3.0,True,False,Time forfeit,53,202310
202310063481296,cfi9cf4P,2023-10-21 13:10:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kevinmelo,mr_smurfson,,,2051,1980,-6.0,34.0,False,True,Normal,50,202310
202310063945947,EokgYTXH,2023-10-21 15:55:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aleitbg,Neptunus1846,,,1996,1988,6.0,-5.0,True,False,Normal,31,202310
202310059140819,Qa9irsBS,2023-10-20 01:57:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DeepVerne,benny2485,,,1875,1870,6.0,-6.0,True,False,Time forfeit,107,202310
202310059150511,sIVPrEH8,2023-10-20 02:05:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DeepVerne,benny2485,,,1886,1859,5.0,-5.0,True,False,Normal,76,202310
202310059253591,bsHwiGpO,2023-10-20 03:31:41,600.0,12.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BunnahabhainFiend,joses1,,,1809,1860,6.0,-7.0,True,False,Normal,59,202310
202310059276698,KktOqnPt,2023-10-20 03:51:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elderberry-survivor,ll_Andranik_ll,,,2052,2144,-4.0,4.0,False,True,Time forfeit,108,202310
202310059408566,JvVjYYrt,2023-10-20 05:31:29,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2751,2757,0.0,0.0,False,False,Normal,209,202310
202310059654984,Jgxe6ZVV,2023-10-20 07:56:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ibrahim1k,Jaki_Boy,,,1587,1602,13.0,-8.0,True,False,Normal,42,202310
202310059698625,pAxOCpyd,2023-10-20 08:18:21,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ENGRMZ,ZwetschgenZwiebel,,,2232,2393,8.0,-8.0,True,False,Normal,62,202310
202310059777626,xh5Y8bUQ,2023-10-20 08:56:53,420.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NikitosikVariantsbot,Nikitosikbot,BOT,BOT,2779,2889,2.0,-1.0,False,False,Normal,51,202310
202310074035013,Mu1JtHYb,2023-10-24 20:28:14,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",iyvf_rjf,JuanPabloHH,,,2289,2255,-68.0,5.0,False,True,Normal,38,202310
202310074066099,pufdA7mm,2023-10-24 20:40:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zsszra,kanttandtechniek,,,2113,2031,-7.0,7.0,False,True,Normal,50,202310
202310074201794,utm23Y4f,2023-10-24 21:36:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",geoff_march,cristiansamuel17,,,2094,2005,-1.0,1.0,False,False,Normal,140,202310
202310074284722,hsE6k28d,2023-10-24 22:18:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",simplesimpson03,levmiseri,,,2482,2300,3.0,-3.0,True,False,Normal,57,202310
202310074424675,v3COkO7O,2023-10-24 23:46:55,60.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,ChessNoobComp,BOT,BOT,2410,2400,,,False,True,Normal,62,202310
202310074436288,1b5dOi3m,2023-10-24 23:54:55,60.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",MIS_1_PASOS,BulletIsgay,,,1899,1920,-5.0,6.0,False,True,Normal,46,202310
202310074602882,EVZfqzOZ,2023-10-25 02:10:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yyhe2099,joaomanoel53,,,1967,2054,7.0,-7.0,True,False,Normal,77,202310
202310040161426,uEZ2rffr,2023-10-13 20:00:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lostwithachessboard,FocusedCeer,,,2090,2198,7.0,-7.0,True,False,Time forfeit,67,202310
202310040664056,a6r3Dg0Y,2023-10-14 00:20:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RubysBot,ResoluteBot,BOT,BOT,2842,2906,1.0,-1.0,False,False,Normal,124,202310
202310040673098,1uQYNXJm,2023-10-14 00:27:47,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WhatCouldGoWrong,trenopazzo,,,2214,2317,-4.0,4.0,False,True,Normal,38,202310
202310021000349,J2NJug0C,2023-10-07 14:15:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nachiket_Paturkar,IlluminatedMinerval,,,2145,2298,8.0,-8.0,True,False,Normal,55,202310
202310021087445,6NPbJlDV,2023-10-07 14:47:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abi_akhmaddireja,Chesstteo,,,2157,2196,7.0,-6.0,True,False,Normal,97,202310
202310021164903,JD2VbUA7,2023-10-07 15:14:50,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot,BOT,BOT,2682,2950,,,False,False,Normal,235,202310
202310021192933,hbKonEoj,2023-10-07 15:24:46,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weiawaga,TuksuBot,BOT,BOT,2480,2428,5.0,-5.0,True,False,Normal,111,202310
202310021204701,UhzH03tV,2023-10-07 15:29:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hakiless,grondiluIII,,,2030,2020,-6.0,5.0,False,True,Normal,68,202310
202310021508889,RfEUyO72,2023-10-07 17:14:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,vvtvvtvvt,,,2013,1983,6.0,-5.0,True,False,Normal,59,202310
202310021706209,E1L9NU90,2023-10-07 18:23:51,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nomindpig,drunkenbasterd,,,2000,2078,7.0,-9.0,True,False,Time forfeit,111,202310
202310021997027,a9PZ30sE,2023-10-07 20:12:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fdca92,Vin0man,,,2189,2169,-6.0,6.0,False,True,Normal,44,202310
202310062384143,5u6F7Ves,2023-10-21 03:50:11,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2761,2754,-6.0,6.0,False,True,Normal,118,202310
202310062435252,tZDD9xWn,2023-10-21 04:33:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",muah-muah,adrianyulo,,,2431,2583,8.0,-8.0,True,False,Normal,83,202310
202310062450718,rONh8F1f,2023-10-21 04:45:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kiprinzogrin,sugik5474,,,2148,2090,5.0,-5.0,True,False,Normal,47,202310
202310062480965,p5mlUo7E,2023-10-21 05:08:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,ChessNoobComp,BOT,BOT,2411,2425,-5.0,5.0,False,True,Normal,62,202310
202310062516476,xMJ2xF3L,2023-10-21 05:35:04,420.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2793,2779,,,False,False,Normal,279,202310
202310062550397,K3ab92zF,2023-10-21 05:58:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kevinmelo,HenryDLRS28,,,2037,2099,7.0,-7.0,True,False,Time forfeit,105,202310
202310062630243,WmLO4IWm,2023-10-21 06:49:23,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gyuyui2,hikjdb,,,1786,1804,1.0,-1.0,False,False,Normal,40,202310
202310062999859,R1pO5WfK,2023-10-21 09:53:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Stahl78,PhysicsMorris,,,1662,1632,5.0,-6.0,True,False,Normal,31,202310
202310022029260,wStRhfxY,2023-10-07 20:26:06,600.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,ReinforcementTrial,BOT,BOT,2747,2908,2.0,-3.0,False,False,Normal,346,202310
202310022136653,ufYZUhPx,2023-10-07 21:13:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bra_LMS,kassan00,,,2155,2139,6.0,-9.0,True,False,Time forfeit,39,202310
202310022211332,oRkX8wjM,2023-10-07 21:49:36,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AKS-Mantissa,ChessNoobComp,BOT,BOT,2481,2390,4.0,-5.0,True,False,Normal,131,202310
202310022300006,JTKZs0mv,2023-10-07 22:39:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line",D4N7EE,Christoph_Teille,,,2029,1975,-7.0,6.0,False,True,Time forfeit,78,202310
202310022423200,PGeVwKB6,2023-10-08 00:05:39,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,ToromBot,BOT,BOT,2677,2931,3.0,-3.0,False,False,Normal,77,202310
202310022441788,K16cmTup,2023-10-08 00:20:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SharpHead93,Michaellahora04,,,1377,1380,5.0,-6.0,True,False,Normal,31,202310
202310022514282,C7tEPEPR,2023-10-08 01:22:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",logan983,Richarddevuelta,,,1902,1888,6.0,-6.0,True,False,Normal,43,202310
202310022721462,nHH46xiu,2023-10-08 04:29:55,480.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,catriever,BOT,BOT,2453,2557,,,False,True,Normal,104,202310
202310022767154,tZmVbtv6,2023-10-08 05:06:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,pranavv007,,,2017,2010,-6.0,6.0,False,True,Normal,84,202310
202310042176145,SeCD3NIq,2023-10-14 14:13:41,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,ToromBot,BOT,BOT,2745,2964,4.0,-3.0,False,False,Normal,249,202310
202310042192547,wBCP6Srr,2023-10-14 14:19:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zamerlu,oticMJ,,,2323,2254,-1.0,1.0,False,False,Time forfeit,168,202310
202310042348089,fRB0BaHm,2023-10-14 15:13:54,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",paslari1962,Xovi,,,1952,1974,6.0,-9.0,True,False,Normal,43,202310
202310042527928,r2SmQoC8,2023-10-14 16:14:59,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mortyy,ims25,,,2233,2317,-5.0,4.0,False,True,Time forfeit,86,202310
202310042564710,ovtNG9l8,2023-10-14 16:27:11,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",daniel921126,ShilohDynasty,,,1994,2012,-5.0,5.0,False,True,Time forfeit,76,202310
202310042612852,V6dm49Pm,2023-10-14 16:43:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,RubysBot,BOT,BOT,2732,2845,1.0,-2.0,False,False,Normal,225,202310
202310038009545,ATSYoK1k,2023-10-13 05:50:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kobainn,arash9696,,,2051,1955,4.0,-5.0,True,False,Normal,181,202310
202310038137674,6TCKMF5a,2023-10-13 07:11:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeydigHucresi,Torkol,,,1951,1950,6.0,-6.0,True,False,Normal,57,202310
202310038333570,Z8vTD5Mk,2023-10-13 08:53:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fwane,Dinesh1652,,,1933,1953,-6.0,6.0,False,True,Normal,54,202310
202310038392316,CRif5B4A,2023-10-13 09:21:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TotalBlunderrr,ruhrgold,,,2167,2095,-42.0,6.0,False,True,Normal,72,202310
202310038573910,iiNA1dgR,2023-10-13 10:42:58,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Glut_E_Sourkh,HansGustav,,,2034,1950,-7.0,7.0,False,True,Time forfeit,56,202310
202310038659387,GpMq688X,2023-10-13 11:18:12,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",scavoir,severus_ssnape,,,2114,2056,-7.0,22.0,False,True,Normal,56,202310
202310038851805,K7McRC6G,2023-10-13 12:32:59,900.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Asya_Son,koarakawaii,,,2204,1920,6.0,-20.0,True,False,Normal,39,202310
202310039019245,17oOxjET,2023-10-13 13:33:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,RubysBot,BOT,BOT,2725,2826,2.0,-1.0,False,False,Normal,384,202310
202310039133239,DAoo9ItP,2023-10-13 14:12:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jerryspring,Chthulhu,,,1467,1447,5.0,-6.0,True,False,Normal,31,202310
202310039240892,AYQ7xEmD,2023-10-13 14:48:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fwane,jacobo2222,,,1919,1938,-5.0,6.0,False,True,Normal,58,202310
202310039557331,DGnQLtZf,2023-10-13 16:32:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gyuyui2,daniel_chess_bcn,,,1734,1697,5.0,-5.0,True,False,Normal,53,202310
202310039643982,qjpAN1sF,2023-10-13 17:00:39,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bazinga51,SaulesStars,,,1709,2001,10.0,-10.0,True,False,Time forfeit,77,202310
202310039823997,9Gm98vkY,2023-10-13 17:59:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raichstag,egaustad,,,2223,2240,6.0,-6.0,True,False,Time forfeit,49,202310
202310039870338,cs0qyOAT,2023-10-13 18:15:37,120.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",likeawizard-bot,sun_bird,BOT,BOT,2068,1978,4.0,-4.0,True,False,Normal,95,202310
202310084072831,4hZdi2gl,2023-10-28 05:35:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kevinmelo,RizaB,,,2097,2003,-2.0,1.0,False,False,Normal,72,202310
202310084299556,mZD4H5La,2023-10-28 07:55:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elguapo79,schmilsson,,,2012,2012,5.0,-6.0,True,False,Normal,79,202310
202310084410407,Fx29atYV,2023-10-28 08:49:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alena_M_2013,stefan9822,,,1972,1970,-7.0,6.0,False,True,Normal,110,202310
202310084659048,eh7d6Inv,2023-10-28 10:39:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stronges1,DanTebbutt,,,2086,2115,-44.0,5.0,False,True,Normal,82,202310
202310084985786,OcwwsOzI,2023-10-28 12:50:33,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mugilan1980,Chessjan14,,,2246,2271,-5.0,6.0,False,True,Normal,66,202310
202310084993083,QTmmtFWE,2023-10-28 12:53:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JailtonMaster,vladimir7495,,,1904,1891,6.0,-6.0,True,False,Normal,59,202310
202310080267722,lH8zNb9q,2023-10-26 21:01:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vipera86,gobbar,,,1929,1916,-6.0,6.0,False,True,Normal,78,202310
202310080351944,wwZ8K1z7,2023-10-26 21:38:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ellsoso,Yodel1,,,2231,2326,-9.0,4.0,False,True,Normal,68,202310
202310080367310,Baqegp5C,2023-10-26 21:45:16,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Diagonalle,lukefind,,,1683,1716,6.0,-6.0,True,False,Normal,91,202310
202310080547176,HCqNBb6X,2023-10-26 23:27:54,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AmineMejd,ojb,,,1953,1930,6.0,-5.0,True,False,Normal,89,202310
202310080595510,Uo4QbMun,2023-10-27 00:02:12,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rik_008,trenopazzo,,,2264,2271,6.0,-6.0,True,False,Normal,45,202310
202310080639424,4I4AvGUn,2023-10-27 00:35:44,840.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alirius57,chavipo,,,1824,1467,,,False,False,Normal,91,202310
202310080649479,oH3Fh7WD,2023-10-27 00:43:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Akane_Akane,Vinsmoke11,,,1828,1500,,,True,False,Normal,53,202310
202310051001034,O74lQLhV,2023-10-17 12:21:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Artem_PRO,benellis3,,,2015,2054,6.0,-6.0,True,False,Time forfeit,85,202310
202310051011798,W6hXHIDH,2023-10-17 12:25:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,NikitosikVariantsbot,BOT,BOT,2713,2777,1.0,-1.0,False,False,Normal,256,202310
202310051708026,yUR5d6q0,2023-10-17 16:24:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Spock1e,XBAT1,,,1321,1333,6.0,-6.0,True,False,Time forfeit,35,202310
202310051738514,KMSWk1JY,2023-10-17 16:34:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",carlos_magnusen,mateiov,,,2062,2056,10.0,-6.0,True,False,Normal,37,202310
202310051851255,cbxp2efJ,2023-10-17 17:10:53,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cambod,M80_11m,,,2258,2197,5.0,-4.0,True,False,Normal,35,202310
202310051872256,u0OtHxje,2023-10-17 17:17:38,90.0,35.0,"Ruy Lopez: Marshall Attack, Modern Main Line",henkose,Guillotine2021,,,2181,2291,2.0,-8.0,False,False,Normal,57,202310
202310069061838,JSPPyaGM,2023-10-23 09:59:14,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Berserk-Test,TorBot_v2,BOT,BOT,2752,2960,,,False,False,Normal,186,202310
202310069110776,pYZFa25i,2023-10-23 10:20:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",planic13,Theepers88,,,2068,2052,-6.0,6.0,False,True,Normal,72,202310
202310069199873,3qBb7A9l,2023-10-23 10:58:05,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fildibobber,burns88,,,2129,2056,4.0,-4.0,True,False,Time forfeit,51,202310
202310069220934,toFPQR3d,2023-10-23 11:06:48,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",odonata-bot,TorBot_v2,BOT,BOT,2427,2954,-1.0,1.0,False,True,Normal,66,202310
202310069250185,egOob89K,2023-10-23 11:18:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ops32,zsszra,,,2061,2116,1.0,0.0,False,False,Normal,71,202310
202310069352884,OIZzl0FN,2023-10-23 11:59:16,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HunerKurd,Ptolomaios,,,2161,2137,5.0,-6.0,True,False,Normal,50,202310
