gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202307008164798,35,d2e4,2.0,True,535.0,532.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307008277113,35,e1f1,39.0,True,103.0,129.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307066280426,35,e1f1,33.0,True,107.0,260.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307066651706,35,e1f1,91.0,True,198.0,280.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307064074900,35,e1f1,9.0,True,262.0,266.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307064500153,35,e1e8,36.0,True,88.0,100.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307064791908,35,e1e8,80.0,True,249.0,277.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307041692138,37,e1f1,61.0,True,141.0,131.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307041868557,35,g1f1,64.0,True,177.0,180.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307041952907,35,e1e4,46.0,True,210.0,270.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307037080981,35,d2e4,4.0,True,232.0,269.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307029111106,35,e1e8,154.0,True,204.0,299.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307029433294,35,e1e8,6.0,True,137.0,185.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307029444551,35,e1e8,51.0,True,147.0,190.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307029886194,35,e1e8,25.0,True,128.0,175.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307091004955,35,e1e8,21.0,True,173.0,187.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307091200664,35,e1f1,39.0,True,91.0,117.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307091554633,35,d2e4,1.0,True,52.0,49.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307091586460,35,e1e8,12.0,True,267.0,212.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307013500101,35,g2f1,57.0,True,543.0,563.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307013565682,35,e1e8,20.0,True,321.0,289.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307013846806,35,e1f1,8.0,True,76.0,112.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307013854597,35,e1e8,8.0,True,90.0,187.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307081006263,35,e1f1,39.0,True,96.0,185.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307081050121,35,g2f1,20.0,True,154.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307081945935,35,e1e8,26.0,True,181.0,194.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307011056018,35,d2e4,6.0,True,92.0,114.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307011463884,35,e1e8,25.0,True,256.0,281.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307011637030,35,e1e4,29.0,True,228.0,254.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307011637489,35,d2e4,2.0,True,150.0,106.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307011639400,35,e1e8,10.0,True,102.0,99.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307011839760,35,e1e8,37.0,True,513.0,544.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307011878310,35,g2f1,17.0,True,154.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307046131607,35,e1e8,74.0,True,144.0,171.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307046729281,35,e1e8,31.0,True,239.0,290.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307025847920,35,e1e8,12.0,True,301.0,325.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202307025905212,35,e1e8,65.0,True,499.0,570.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202307
202308093240254,35,e1e8,18.0,True,95.0,174.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308093304565,35,e1e4,47.0,True,299.0,229.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308093766621,35,e1e8,41.0,True,443.0,554.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308070336110,35,e1e8,3.0,True,143.0,176.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308070393865,35,e1e8,17.0,True,42.0,40.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308070437772,35,e1e8,21.0,True,52.0,51.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308077363890,35,e1e8,61.0,True,209.0,120.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308035123658,35,e1e8,33.0,True,190.0,274.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308035149994,35,e1e8,54.0,True,164.0,145.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308035202584,35,e1e8,56.0,True,135.0,185.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308035370328,35,e1f1,209.0,True,420.0,513.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308035920477,35,g2f1,4.0,True,157.0,186.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308032256959,35,e1f1,25.0,True,565.0,657.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308032486923,35,e1e8,50.0,True,528.0,541.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308006103706,35,e1e4,33.0,True,183.0,190.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308087151038,35,e1f1,12.0,True,163.0,160.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308087447557,35,e1e8,126.0,True,1398.0,1633.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308087464237,35,e1e8,15.0,True,544.0,575.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308065231723,39,e1e8,4.0,True,44.0,45.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202308
202308065256959,35,e1e8,23.0,True,245.0,271.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308065442567,35,e1e4,35.0,True,228.0,280.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308065771280,35,e1f1,90.0,True,569.0,1554.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308065812129,35,d2e4,2.0,True,42.0,11.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308065838641,35,d2e4,5.0,True,167.0,190.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308065950542,35,e1e8,10.0,True,266.0,266.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308049065643,35,e1e8,20.0,True,291.0,316.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308049372615,35,g2f1,33.0,True,254.0,267.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308049937450,35,e1e8,3.0,True,188.0,235.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308001053521,35,e1e4,16.0,True,284.0,554.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308001118914,35,g2f1,17.0,True,156.0,176.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308001318469,35,e1e8,11.0,True,146.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308001814409,35,e1e8,27.0,True,234.0,271.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308001987454,35,e1e8,22.0,True,104.0,107.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308005062715,35,e1f1,6.0,True,39.0,50.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308005187987,35,e1e4,14.0,True,147.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308090639494,35,e1e8,20.0,True,310.0,323.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308090840658,35,e1e8,12.0,True,153.0,182.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308061370372,35,e1e8,19.0,True,314.0,302.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308061416311,35,e1e8,16.0,True,250.0,281.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308061697443,35,e1e8,11.0,True,155.0,185.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308061911157,35,e1e8,40.0,True,501.0,519.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308057322743,35,d2e4,17.0,True,86.0,118.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308057921910,35,g2f1,24.0,True,454.0,527.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308036242399,35,e1e8,12.0,True,161.0,187.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308036263935,35,e1f1,24.0,True,230.0,282.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308036552689,35,e1e8,2.0,True,151.0,169.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308036788998,35,e1e8,10.0,True,143.0,161.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308023176497,35,e1e4,18.0,True,498.0,545.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308023216004,35,d2e4,2.0,True,130.0,157.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308023679113,35,e1f1,31.0,True,205.0,271.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308085041548,35,d2e4,8.0,True,70.0,144.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308085242736,35,e1e8,24.0,True,539.0,474.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,5,35,27,False,202308
202308085299516,35,e1e4,25.0,True,151.0,158.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308085461145,35,d2e4,4.0,True,195.0,197.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308085625646,35,e1e8,14.0,True,189.0,199.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308009946305,35,e1f1,28.0,True,159.0,124.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308063121655,35,e1e8,22.0,True,214.0,322.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308063889041,35,e1f1,20.0,True,159.0,189.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308063982549,35,e1e8,41.0,True,130.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308059746971,35,d2e4,4.0,True,157.0,171.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308059752031,35,e1e8,15.0,True,151.0,158.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308059928187,35,d2e4,4.0,True,49.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308074180903,35,e1f1,4.0,True,118.0,156.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308074247460,35,g2f1,18.0,True,589.0,606.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308074410067,35,g2f1,61.0,True,262.0,283.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308074637106,35,e1e8,7.0,True,32.0,22.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308040054154,35,e1f1,18.0,True,101.0,281.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308021089105,35,e1e8,3.0,True,177.0,176.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308021129168,35,e1e8,8.0,True,515.0,547.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308021301399,35,d2e4,7.0,True,115.0,125.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308021646661,35,e1e4,14.0,True,161.0,197.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308062007970,35,e1f1,87.0,True,271.0,272.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308062252754,35,e1e4,35.0,True,223.0,273.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308062377610,35,e1e8,4.0,True,173.0,200.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308062768027,35,e1e8,5.0,True,115.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308022260331,35,e1e4,38.0,True,82.0,122.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308022810768,35,e1e8,19.0,True,527.0,563.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308022824138,35,e1e8,51.0,True,385.0,600.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308022904259,35,e1e8,16.0,True,40.0,43.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308022933259,35,e1e8,9.0,True,168.0,198.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308042353464,35,e1e8,36.0,True,165.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308042450445,35,d2e4,46.0,True,208.0,235.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308042596069,35,e1e8,11.0,True,105.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308038272357,35,d2e4,25.0,True,200.0,290.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308038410776,35,d2e4,20.0,True,122.0,145.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308038733383,35,g2f1,32.0,True,513.0,564.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308038977731,35,e1e8,24.0,True,164.0,195.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308039843592,35,d2e4,1.0,True,143.0,81.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308039921265,35,e1e8,19.0,True,94.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308084169707,35,e1e8,16.0,True,92.0,119.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308084176098,35,e1f1,17.0,True,151.0,165.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308084374079,35,d2e4,3.0,True,149.0,153.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308084412660,35,e1e8,115.0,True,303.0,319.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308084588610,35,e1e8,38.0,True,133.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308084988068,35,e1f1,9.0,True,249.0,279.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308080137450,35,d2e4,10.0,True,260.0,233.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308080370895,35,e1e8,5.0,True,151.0,164.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308080879725,35,d2e4,5.0,True,157.0,169.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308051646920,35,e1e8,41.0,True,145.0,191.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308069247335,35,d2e4,8.0,True,160.0,157.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308069664539,35,e1e8,46.0,True,255.0,280.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308082754783,35,e1e4,149.0,True,1627.0,1672.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308082867500,35,e1e8,0.0,True,86.0,103.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308003337495,35,g1f1,5.0,True,158.0,163.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308003417494,35,e1e8,486.0,True,1528.0,1670.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308055184340,35,e1e8,39.0,True,228.0,285.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308055999095,35,e1e8,23.0,True,265.0,278.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308020112249,35,e1e8,43.0,True,170.0,176.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
202308020726778,35,e1f1,30.0,True,168.0,201.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202308
