gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202310021768647,OLHIwCAo,2023-10-07 18:45:57,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vusam,Guntriga,,,2176,2228,7.0,-6.0,True,False,Normal,39,202310
202310062011008,BUo5U2If,2023-10-20 22:54:17,420.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KhachiyanM,EsDee1,GM,,2302,1719,5.0,-2.0,True,False,Normal,47,202310
202310062158190,48G7gFqS,2023-10-21 00:35:54,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",osmelramos,spike20,,,2244,2330,-4.0,5.0,False,True,Time forfeit,120,202310
202310062378140,K7K49Jjw,2023-10-21 03:44:58,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Pennyworth113089,chessnycdonaldu,,,2158,2181,-5.0,5.0,False,True,Time forfeit,74,202310
202310062534199,mwEMOIi4,2023-10-21 05:47:28,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",kochichess,OTBillll,FM,,2413,2536,7.0,-7.0,True,False,Normal,51,202310
202310062546554,ggLubkW4,2023-10-21 05:56:05,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",borisv007,Odumsky,,,2270,2218,-6.0,7.0,False,True,Normal,74,202310
202310022341878,xnRpA0YX,2023-10-07 23:06:31,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",junmocs,mug1234,,,2182,2174,-5.0,6.0,False,True,Time forfeit,88,202310
202310022490896,gkprh94n,2023-10-08 01:02:50,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",JaimeWalterDiaz,Sronger,,,2267,2321,6.0,-6.0,True,False,Normal,113,202310
202310022801718,yFrWkILy,2023-10-08 05:33:00,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",matweyweis,mancity20,,,2147,2130,-6.0,7.0,False,True,Normal,116,202310
202310042482806,CBvKUgit,2023-10-14 16:00:02,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",goshka30,viktor2008,,,2479,2332,20.0,-4.0,True,False,Normal,90,202310
202310042569371,CCsXCchb,2023-10-14 16:28:42,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lguizani,Alibastra69,,,1887,1828,5.0,-5.0,True,False,Time forfeit,79,202310
202310042652589,xYeknnqQ,2023-10-14 16:56:10,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rimuru_Tempest1231,Paff-Morris,,CM,2336,2491,-3.0,3.0,False,True,Time forfeit,104,202310
202310042709146,eFNoZ5jv,2023-10-14 17:15:05,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",kochichess,JB2906,FM,,2340,2297,5.0,-5.0,True,False,Normal,39,202310
202310042767430,hDudTCQx,2023-10-14 17:34:24,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rafffu,sorensp,,,2204,2057,-8.0,8.0,False,True,Time forfeit,68,202310
202310042820194,w54wX5wm,2023-10-14 17:52:06,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Klemuc,vmejia10,,,2241,2280,-5.0,5.0,False,True,Time forfeit,90,202310
202310042991174,c0yqvDU5,2023-10-14 18:51:10,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",NNabilus,baccab,,,2311,2167,3.0,-4.0,True,False,Normal,75,202310
202310038236685,7oA98JKd,2023-10-13 08:05:05,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",didaydidayday,Qartal,,,2186,2109,-7.0,7.0,False,True,Normal,56,202310
202310038299744,hpufJJ3I,2023-10-13 08:36:51,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bacalhau,BekUzb007,,,2338,2370,6.0,-6.0,True,False,Time forfeit,93,202310
202310038583539,CR3gGfDp,2023-10-13 10:46:58,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MonsterTyulya,Ben034,,,2134,2154,9.0,-6.0,True,False,Time forfeit,169,202310
202310038942224,q4Ntuu9x,2023-10-13 13:05:55,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jeyck1129,Jimaras2007,,,2123,2140,6.0,-6.0,True,False,Normal,63,202310
202310039351755,zJgV56lY,2023-10-13 15:25:03,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kavau77,martius_costanius,,,1810,1829,12.0,-6.0,True,False,Normal,48,202310
202310039461955,fGjhlQDa,2023-10-13 16:01:36,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mundial_2023,SpArK-ReVenge,,,2354,2192,4.0,-3.0,True,False,Normal,59,202310
202310039519716,zibHZuFp,2023-10-13 16:20:38,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Fe_26,Kondzio_06,,,1953,1940,0.0,0.0,False,False,Normal,88,202310
202310039786224,3t3QkjwC,2023-10-13 17:47:05,300.0,3.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",sport2023,chendighilean1313,,,2178,2037,4.0,-3.0,True,False,Normal,53,202310
202310039990156,hueXfl4y,2023-10-13 18:57:25,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",ruinas73,philosofish,,,2024,2010,-28.0,5.0,False,True,Time forfeit,90,202310
202310084126638,ZFiQ8FC6,2023-10-28 06:12:22,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",TelorCelana,fleshbite,,,2059,2088,0.0,-1.0,False,False,Normal,177,202310
202310084413750,zJMgG7Zr,2023-10-28 08:51:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Wildcard01,KOZA2000,,,2195,2195,-5.0,6.0,False,True,Time forfeit,136,202310
202310084702425,aybGMa22,2023-10-28 10:57:35,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jakobf321,limag4,,,2143,2182,6.0,-6.0,True,False,Time forfeit,91,202310
202310084705061,aaA6nGLB,2023-10-28 10:58:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",LoeChess2007,carefulnow,,FM,2276,2342,7.0,-7.0,True,False,Normal,59,202310
202310080290069,MM3QrDmN,2023-10-26 21:11:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Macedo,RSimon,,,2204,2172,5.0,-5.0,True,False,Normal,91,202310
202310080464565,CT8Oxmui,2023-10-26 22:35:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",asticot95,PokochajSzachy,,CM,2328,2293,-7.0,6.0,False,True,Time forfeit,82,202310
202310080876515,KkN4WVKb,2023-10-27 03:54:55,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Hashakan,adoniscarokan,,,2164,2193,-5.0,6.0,False,True,Normal,70,202310
202310080924037,oUaDSf6D,2023-10-27 04:34:20,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",matweyweis,FisherKolkata,,,1971,2038,7.0,-6.0,True,False,Time forfeit,119,202310
202310051022328,Wp6o5xyM,2023-10-17 12:29:54,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",lanieta,DominikDerBoss,FM,FM,2443,2624,-3.0,4.0,False,True,Normal,44,202310
202310051052067,s80Svi0E,2023-10-17 12:41:15,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kirill_kopyonkin,How_Far,FM,,2643,2644,6.0,-6.0,True,False,Time forfeit,133,202310
202310051474745,SHnVxRUV,2023-10-17 15:07:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",pista68,TheOnlyAge,,,2073,2076,-5.0,7.0,False,True,Normal,94,202310
202310051548985,Q0fwBeIK,2023-10-17 15:32:06,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BAS72,Unknown_Realms,,,2187,2181,0.0,0.0,False,False,Normal,123,202310
202310051850976,9PQyFlbK,2023-10-17 17:10:48,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",Log1c_37,anjurina1,,,1993,2051,-5.0,5.0,False,True,Normal,47,202310
202310069193266,7rhb83OP,2023-10-23 10:55:18,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Coro-rona,schaltknoepfe,,,2124,2057,-15.0,6.0,False,True,Normal,44,202310
202310069395585,IJZ4Kx7i,2023-10-23 12:15:56,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",TimeToBreak,Boydorobo,,,2221,2294,-5.0,5.0,False,True,Normal,40,202310
202310069409218,6n6WVmAl,2023-10-23 12:20:59,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",avkuzmenko,Boydorobo,,,2302,2309,6.0,-6.0,True,False,Normal,67,202310
202310069704546,f4hEFoor,2023-10-23 14:05:46,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",j2dindia,moustafa4869,,,2382,2243,-8.0,8.0,False,True,Time forfeit,122,202310
202310069922392,ZmotPTA4,2023-10-23 15:18:09,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SeniorMonk,vodila27,,,1949,2037,-4.0,4.0,False,True,Normal,96,202310
202310082032115,uayhvrIR,2023-10-27 13:26:23,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",jerrypaul,NajdorfBalmoria,,,2115,2017,-1.0,7.0,False,False,Normal,76,202310
202310082054590,L6msFiPW,2023-10-27 13:34:13,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",jerrypaul,NajdorfBalmoria,,,2107,2051,4.0,-17.0,True,False,Normal,53,202310
202310082057374,CVwlfc03,2023-10-27 13:35:20,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rutvij09,teikaluk,,,2603,2776,9.0,-8.0,True,False,Normal,115,202310
202310082216398,CMKqwPqd,2023-10-27 14:29:37,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",icasc,Marinenovsky,,,2209,2146,-7.0,7.0,False,True,Time forfeit,148,202310
202310082524086,RssUgqDx,2023-10-27 16:11:56,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Macedo,koutsaftiss,,,2205,2155,5.0,-5.0,True,False,Normal,135,202310
202310082594261,NzxzP25v,2023-10-27 16:35:07,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",altyn1962altyn,Eavezz,,,1914,1920,-5.0,6.0,False,True,Time forfeit,78,202310
202310082650429,EL8d8sZN,2023-10-27 16:53:31,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",MiA777,AdygzhyKuular,,,2332,2224,-7.0,8.0,False,True,Time forfeit,130,202310
202310003006658,06InI47u,2023-10-01 16:45:31,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",hallahwakbar,dors,,,2324,2306,5.0,-5.0,True,False,Normal,95,202310
202310003256178,g9UJO1Hc,2023-10-01 18:04:43,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",dimarko,Gkaripofski,,,2178,2205,6.0,-7.0,True,False,Normal,95,202310
202310003326986,gh9P4C1D,2023-10-01 18:26:24,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Archiengr,simangu_chess,,,2073,2000,-7.0,7.0,False,True,Time forfeit,94,202310
202310003715813,nbIiHWcv,2023-10-01 20:41:24,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",nicky9922,starypolak,,,2365,2395,-5.0,5.0,False,True,Time forfeit,138,202310
202310055084661,TcmoicwT,2023-10-18 18:12:24,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",chanovsky,Roxman20,,,2109,2098,6.0,-5.0,True,False,Normal,61,202310
202310055466834,lTUcuY66,2023-10-18 20:22:22,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",senseiAlex15,maikll,,,2032,2001,5.0,-5.0,True,False,Normal,79,202310
202310055934739,65dEhOcc,2023-10-19 00:38:54,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Morpbraham,evilthought,,,2217,2291,-4.0,5.0,False,True,Time forfeit,88,202310
202310055995166,2XboOh6M,2023-10-19 01:26:15,180.0,0.0,Caro-Kann Defense: Classical Variation,SrValdemar,browisdom,,,2002,1690,1.0,-2.0,True,False,Time forfeit,99,202310
202310020035574,Rdf7VpCf,2023-10-07 07:07:10,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",erenim53,samuelhoks,,,2253,2275,-5.0,5.0,False,True,Time forfeit,126,202310
202310020092263,egCJ0qEs,2023-10-07 07:38:35,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",HowLifeGoesOn,ignat_final,,,2441,2442,-6.0,5.0,False,True,Normal,130,202310
202310020818076,Iayr0cBi,2023-10-07 13:06:47,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",deepblucat,martuliov,,,2236,2340,2.0,-1.0,False,False,Normal,121,202310
202310020893650,PQuUnzlF,2023-10-07 13:35:30,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",qfklm,CL_7_v,,,2096,2012,-7.0,7.0,False,True,Normal,40,202310
202310020926630,fH9yMRKk,2023-10-07 13:47:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mukkyn,Aniketvermadav,,,2206,2224,-6.0,5.0,False,True,Normal,102,202310
202310020980652,3gigQdwi,2023-10-07 14:08:00,300.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",Jiyarkhan,D1969Karelia,,,1865,1499,2.0,-2.0,True,False,Normal,71,202310
202310020983499,x7MkoNyI,2023-10-07 14:08:58,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",alexolll57,mipola,,,2150,2171,0.0,0.0,False,False,Normal,108,202310
202310004021859,C7SrfaHE,2023-10-01 23:20:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",YES_240287,banelaf0310,,,2084,2038,5.0,-5.0,True,False,Normal,63,202310
202310004032300,kdKragay,2023-10-01 23:28:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lobao42,ElCazaElo,,,2070,2476,-1.0,2.0,False,True,Normal,124,202310
202310004228660,g2QmfGAm,2023-10-02 02:08:08,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",syad_bony77,manuchess96,,,2452,2501,-4.0,5.0,False,True,Normal,96,202310
202310004989972,8P0tKEPW,2023-10-02 10:05:24,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",African_warrior2,SpArK-ReVenge,,,2207,2200,-5.0,5.0,False,True,Normal,52,202310
202310031005840,xb8ajUoP,2023-10-10 19:49:58,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",LauchZwei,MyProgressInChess,,,2104,2221,8.0,-7.0,True,False,Normal,91,202310
202310031300302,her7TOBn,2023-10-10 21:49:12,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",YES_240287,VASQUEITOR,,,2100,2037,5.0,-4.0,True,False,Normal,110,202310
202310031399977,X676JW7v,2023-10-10 22:44:58,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",NNabilus,porotito,,,2294,2310,0.0,0.0,False,False,Normal,134,202310
202310031406988,2NQNho0R,2023-10-10 22:49:23,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vusam,O4kapuK,,,2226,2241,-6.0,6.0,False,True,Normal,38,202310
202310031414088,fNLup4fr,2023-10-10 22:53:41,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",donapapa,Magistre,,,1712,1791,1.0,-1.0,False,False,Normal,78,202310
202310031475345,imhPUszb,2023-10-10 23:36:28,4500.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",OmegaAfterDark,YeE_BOYYY,,,1960,1500,18.0,-75.0,True,False,Normal,119,202310
202310031552457,vc6s2cqL,2023-10-11 00:36:27,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Anonymous4910,Monsieur3044,,CM,2559,2601,-5.0,5.0,False,True,Normal,54,202310
202310031960810,g797GQMh,2023-10-11 06:06:39,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",tentos,Bikanoo,,,2033,2007,-6.0,6.0,False,True,Normal,54,202310
202310060328646,mgRJpSZd,2023-10-20 12:45:07,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BrownbearRY,mug1234,,,2202,2208,5.0,-5.0,True,False,Normal,73,202310
202310056099940,6hdhZwWN,2023-10-19 02:53:18,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",JMLegaspina_2008_Mla,ayman715,,,2147,2175,6.0,-6.0,True,False,Time forfeit,131,202310
202310056257848,mEriGWKV,2023-10-19 05:04:00,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",instala,acrocodia,,,1911,1885,-6.0,6.0,False,True,Normal,44,202310
202310056345487,STGXfs1J,2023-10-19 06:04:33,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",KingCoach,nj1374,,,2282,2430,9.0,-8.0,True,False,Normal,87,202310
202310056623523,YRJGp2nK,2023-10-19 08:39:53,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MrStockfishy,Donnerblitzbub,,,2255,2176,-1.0,2.0,False,False,Normal,68,202310
202310056824475,y0jWPjyV,2023-10-19 10:14:12,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bczero3,BlueBerryBoulevard,,,2402,2310,4.0,-5.0,True,False,Normal,125,202310
202310058140771,tve7698L,2023-10-19 18:01:06,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BBWill,moustafa4869,,,2335,2180,3.0,-4.0,True,False,Time forfeit,85,202310
202310058159028,z4rJiseq,2023-10-19 18:06:52,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rik_008,Hubert_Canto,,,2300,2356,-5.0,5.0,False,True,Time forfeit,82,202310
202310058973977,zTB5DlcY,2023-10-19 23:44:09,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",DylanT2010,goodknight96,,,2352,2473,8.0,-8.0,True,False,Time forfeit,149,202310
202310068250232,m8Id8GIX,2023-10-23 00:48:15,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",PrepAccount126,lefthandsketch,,,2136,2134,-6.0,5.0,False,True,Normal,100,202310
202310068415588,pu8KE5b3,2023-10-23 03:13:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",furkancelebi,Jansz_18,,,2228,2187,5.0,-5.0,True,False,Normal,66,202310
202310068540627,EmpqL9Fl,2023-10-23 04:59:21,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",matweyweis,acrocodia,,,2064,2092,-6.0,5.0,False,True,Normal,66,202310
202310068578351,aJgbYN88,2023-10-23 05:27:34,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",mick_chess,tk161,,,2623,2549,5.0,-5.0,True,False,Time forfeit,99,202310
202310068697092,0gYEaiIm,2023-10-23 06:49:51,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Muzammil5500,Debagg,,,2294,2461,8.0,-8.0,True,False,Normal,65,202310
202310068926545,1QIx5c34,2023-10-23 08:54:56,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",KurtEkelund,ProudGothamSub,,,2238,2160,-9.0,7.0,False,True,Normal,69,202310
202310068951261,qPYcYvLa,2023-10-23 09:07:25,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jucraft363,Stanba,,,2156,2138,-1.0,0.0,False,False,Normal,96,202310
202310012074431,OUUgjldY,2023-10-04 15:26:34,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",bronyaurstomp,ser_gor,,,1997,2013,6.0,-6.0,True,False,Normal,53,202310
202310012085375,rOuBLwQ2,2023-10-04 15:30:14,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",samomilesovich,AkshayAnandPunjab,,,2355,2448,-4.0,4.0,False,True,Time forfeit,106,202310
202310012238615,WkHprJqD,2023-10-04 16:20:37,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BlablaVlad,Countdown_Chess,,,2357,2335,6.0,-6.0,True,False,Time forfeit,91,202310
202310012336452,vDhgnqqI,2023-10-04 16:51:27,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Mik57KMK,LadyDuck,,,2208,2181,-6.0,13.0,False,True,Normal,114,202310
202310012795378,Ymb9V5Wp,2023-10-04 19:23:52,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",joseyepez2007,dors,,,2203,2315,7.0,-7.0,True,False,Normal,55,202310
202310012878397,0LGTLH3B,2023-10-04 19:54:08,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Acilisezberlenmez,Nasimbek94,,,2094,2042,-6.0,7.0,False,True,Normal,148,202310
202310095077785,DSe5iWwd,2023-10-31 18:07:45,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",ventdelest,SirMuch1,CM,,2200,2216,6.0,-6.0,True,False,Time forfeit,107,202310
202310095357577,tDjVVnZw,2023-10-31 19:40:46,60.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",RodrigoMarianoFreyre,RatkovicP,,,2506,2491,-6.0,6.0,False,True,Normal,78,202310
202310095860392,HI92FuVB,2023-10-31 23:19:48,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",hallahwakbar,coughart,,,2304,2272,-6.0,6.0,False,True,Normal,80,202310
202310078095932,LPfVfw8A,2023-10-26 07:29:13,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Igor_Smolkov,drkmg123,,,2336,2238,4.0,-4.0,True,False,Normal,73,202310
202310078108463,uafrGWiK,2023-10-26 07:36:19,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MrSorcerer,shinsia,,,2239,2122,-2.0,2.0,False,False,Time forfeit,131,202310
202310078573697,s4R1KeMH,2023-10-26 11:14:59,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",MatHagi,aHsirG,,,1520,1522,-6.0,6.0,False,True,Normal,38,202310
202310078621011,V3mDjnD5,2023-10-26 11:34:06,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kot_Funtik,AmosovAnton,,,2079,2181,-4.0,4.0,False,True,Normal,70,202310
202310078640480,kekBj9ck,2023-10-26 11:41:37,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SergLazy,Neburum,,,2156,2302,8.0,-8.0,True,False,Normal,145,202310
202310078681570,Bz9jrSIZ,2023-10-26 11:57:29,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",KurtEkelund,Brutalu,,,2112,2237,8.0,-8.0,True,False,Time forfeit,59,202310
202310078798743,zOIJzkdX,2023-10-26 12:42:10,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Corrrnell,erlan_777,,,2407,2272,-7.0,7.0,False,True,Normal,66,202310
202310027089834,wLAUh2yA,2023-10-09 15:14:39,180.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",milan_j_p,mkira25-25,,,2132,2098,-7.0,16.0,False,True,Normal,62,202310
202310027350503,pMNTXvPV,2023-10-09 16:38:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MrSuccess,romaucb,IM,,2575,2571,-6.0,6.0,False,True,Time forfeit,108,202310
202310027430710,urkc0A41,2023-10-09 17:03:44,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",queen_girl2021,AdamCollins,,,2474,2304,-11.0,12.0,False,True,Normal,102,202310
202310027460702,EvJWw3JA,2023-10-09 17:13:11,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",pumatamong7,Nautankibaaj,,,1976,2119,8.0,-8.0,True,False,Normal,83,202310
202310043045759,NG6JBvzC,2023-10-14 19:11:33,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",lanieta,Debyt34,FM,,2444,2387,5.0,-5.0,True,False,Normal,65,202310
