gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202309021942506,xlI0HbrH,2023-09-07 18:13:15,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dairomate,DanTebbutt,,,2061,2110,-5.0,5.0,False,True,Normal,54,202309
202309062921060,MOESihLH,2023-09-20 21:59:52,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MTal177,jvmaximus,,,1987,1977,-6.0,6.0,False,True,Normal,37,202309
202309022060825,y5PjApaU,2023-09-07 18:50:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gcf,Valeriy_Chernyshov90,,,2116,2048,-7.0,7.0,False,True,Normal,44,202309
202309022313869,2113huiq,2023-09-07 20:16:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raymane02,MuniAjedrez,,,2064,2058,-6.0,6.0,False,True,Time forfeit,76,202309
202309022383826,RbSY3Z3U,2023-09-07 20:43:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",I83D,Redepipon,,,1818,1867,-5.0,5.0,False,True,Normal,73,202309
202309022727002,K1G3K4Vu,2023-09-07 23:39:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mikigero,SLQPE,,,1597,1638,-5.0,5.0,False,True,Normal,44,202309
202309042057538,uUndft1u,2023-09-14 08:20:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",onthe64squares,ll_Andranik_ll,,,2079,2076,-6.0,5.0,False,True,Normal,44,202309
202309042799882,WY9Hk0T0,2023-09-14 13:25:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bc34life,Fettito,,,1913,1914,-44.0,5.0,False,True,Normal,38,202309
202309038532171,JtaJAYpI,2023-09-13 04:18:46,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rationalkashif,turco2000,,,1244,1284,-5.0,5.0,False,True,Normal,42,202309
202309038658973,d6WWHs4A,2023-09-13 05:49:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",itachi60011,M7md_S3d,,,2094,2083,-6.0,6.0,False,True,Normal,130,202309
202309039136205,tGum87Mk,2023-09-13 10:02:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Derpingtonguy,Pilsbierbursche,,,1703,1698,-6.0,6.0,False,True,Normal,68,202309
202309039585309,FOOG2NK9,2023-09-13 12:59:17,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Adler5,TEV69,,,1927,2045,10.0,-8.0,True,False,Normal,155,202309
202309039988403,HrflsKTW,2023-09-13 15:16:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ellycheru,Kasperow67,,,2137,2030,-8.0,7.0,False,True,Normal,76,202309
202309084219536,NgAmLklP,2023-09-27 18:26:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ChessfanlikeFischer,afifior,,,2219,2247,-6.0,5.0,False,True,Normal,42,202309
202309084732606,Fb2KnbF5,2023-09-27 21:37:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pBAint5,betzi_sanchez,,,2037,2041,-6.0,6.0,False,True,Normal,54,202309
202309080317949,LypSUHpA,2023-09-26 14:14:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dimotije,RommelTwice,,,2109,2028,5.0,-5.0,True,False,Normal,79,202309
202309080585596,4lH339P2,2023-09-26 15:43:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pramodspl,Taysoh,,,2069,2072,6.0,-5.0,True,False,Normal,119,202309
202309080939306,SMVqOMzC,2023-09-26 17:37:05,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rubirov,geraltofrivia_dvr,,,1495,1438,-7.0,7.0,False,True,Time forfeit,60,202309
202309069103337,6u4AuYTY,2023-09-22 21:19:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Komm1v1,Sottorks,,,2230,2240,-6.0,6.0,False,True,Normal,56,202309
202309069440210,X6xnjXNR,2023-09-23 00:41:11,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",whitedragon2012,WeiHong1,,,2014,1978,-7.0,30.0,False,True,Normal,78,202309
202309069482057,MqlgJBBY,2023-09-23 01:14:06,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kajeevan11,venyquijano,,,2006,1904,4.0,-4.0,True,False,Normal,61,202309
202309069514209,Dc1BlT0z,2023-09-23 01:39:59,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,sun_bird,BOT,BOT,1697,1991,-1.0,2.0,False,True,Normal,44,202309
202309069746800,UDaZbNLB,2023-09-23 04:54:42,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",whitedragon2012,LUCIFER6020,,,2020,2000,-6.0,7.0,False,True,Normal,36,202309
202309082015722,IQzbI2V2,2023-09-27 02:00:36,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gmbeaver,juananan,,,1949,1956,-7.0,5.0,False,True,Normal,50,202309
202309082323502,pPZXi9Lx,2023-09-27 05:57:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mariano313,Kingcarlo,,,1689,1948,-2.0,2.0,False,True,Time forfeit,82,202309
202309082333980,5jWGTXHN,2023-09-27 06:05:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MrSorcerer,juanchohn,,,2201,2090,-7.0,7.0,False,True,Normal,108,202309
202309003010290,EoZsTP34,2023-09-01 16:26:50,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",roman-31,nytrik,,,2095,2124,-5.0,5.0,False,True,Normal,50,202309
202309003270853,NcktUsmv,2023-09-01 17:55:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",thor1601,Joemani,,,1786,1807,-5.0,6.0,False,True,Normal,40,202309
202309003931599,OXkpEytj,2023-09-01 22:22:07,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",igman888,geliboludelidolu,,,1869,1939,-5.0,4.0,False,True,Normal,46,202309
202309055056883,4DirFd0D,2023-09-18 12:51:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bwienke,bilbao,,,2111,2148,-5.0,5.0,False,True,Normal,36,202309
202309055072409,OZTOegfl,2023-09-18 12:57:46,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lightninguplate,panagiotis_ak,,,2095,2095,-6.0,6.0,False,True,Normal,52,202309
202309055681930,tjctkmdR,2023-09-18 16:16:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yuliuz74,bilbao,,,2103,2174,7.0,-7.0,True,False,Normal,99,202309
202309055946615,bvLQpMxb,2023-09-18 17:38:47,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LittleGavroche,SantoDomingoTheSilos,,,2279,2237,5.0,-6.0,True,False,Normal,57,202309
202309020087621,aijEzEoZ,2023-09-07 06:18:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mukhlis_RCK,BadApp_le,,,2094,2608,0.0,0.0,False,True,Time forfeit,60,202309
202309020206316,AezYDepT,2023-09-07 07:25:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",asus111,lebaohuy99,,,2006,2127,-4.0,5.0,False,True,Normal,68,202309
202309020256789,8aX6kXHZ,2023-09-07 07:51:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",migel48,AlexArh,,,2071,2015,-6.0,7.0,False,True,Normal,40,202309
202309020704912,abDi8k2z,2023-09-07 11:12:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kostis21,Ayusuf52,,,1960,1977,-5.0,6.0,False,True,Normal,92,202309
202309020889642,U5CCSXB0,2023-09-07 12:22:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pgk91,qubit_coherent,,,1934,1925,-5.0,6.0,False,True,Normal,42,202309
202309004504911,7MtPMuKI,2023-09-02 05:41:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zygote21,DimaStarov123,,,2083,2174,-4.0,4.0,False,True,Normal,74,202309
202309004692476,vRn3UN5J,2023-09-02 07:34:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Islamalta,Monaton,,,1784,1786,-6.0,5.0,False,True,Normal,36,202309
202309004708360,hurr8qa0,2023-09-02 07:42:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Islamalta,randompush,,,1776,1871,-4.0,4.0,False,True,Normal,40,202309
202309004821417,cDExKmqu,2023-09-02 08:39:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xxxmax,Deku088,,,2361,2370,-6.0,5.0,False,True,Normal,42,202309
202309031199149,1TuzBWcs,2023-09-10 18:09:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kilo85,YonchRibak,,,1573,1538,-6.0,6.0,False,True,Normal,36,202309
202309031293817,7X3uTGgl,2023-09-10 18:39:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eiadxp,Estusha,,,1933,1977,-5.0,5.0,False,True,Normal,36,202309
202309031444679,AGySmkHS,2023-09-10 19:28:06,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",thalesbecker,Fotosinteza,,,1989,2034,-18.0,5.0,False,True,Normal,42,202309
202309031801190,kfZBgUsk,2023-09-10 21:53:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Theseus9,kcid_ym_ccus,,,1390,1377,-6.0,6.0,False,True,Normal,40,202309
202309060162855,z7q8zmln,2023-09-20 01:55:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dark_Camper,g1ukhan,,,2252,2256,-5.0,7.0,False,True,Normal,67,202309
202309060613384,qEcbHO9e,2023-09-20 07:20:21,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nerisvic,Liavotski,,,1915,1983,7.0,-10.0,True,False,Normal,93,202309
202309056435749,XMXj3C7j,2023-09-18 20:17:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",schuzzz,lautaromassolini,,,1906,1912,-6.0,6.0,False,True,Normal,60,202309
202309056480491,MWC7Msx8,2023-09-18 20:34:14,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,wetware,BOT,,1622,1553,-6.0,23.0,False,True,Normal,46,202309
202309056765448,nzHlviuf,2023-09-18 22:43:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ajedrez-Practica88,Retest,,,2127,2160,-5.0,5.0,False,True,Normal,78,202309
202309058160690,UGeUxy9r,2023-09-19 12:18:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MICHaELLOtus,bilbao,,,2177,2155,-6.0,6.0,False,True,Normal,48,202309
202309068111199,7CcKkOrc,2023-09-22 15:32:24,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DrQuiteaFish,Laskerycn,,,2078,2088,-6.0,6.0,False,True,Normal,42,202309
202309068501523,KPJly0Y2,2023-09-22 17:35:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Malkolmn,traktator,,,1960,2080,-4.0,10.0,False,True,Normal,36,202309
202309012102917,tSWdrbEs,2023-09-04 16:18:00,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Invasionofthemind,selimip,,,2021,2024,-6.0,6.0,False,True,Normal,44,202309
202309012198507,93PaIgyb,2023-09-04 16:47:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bee97,qubit_coherent,,,1934,1945,-5.0,6.0,False,True,Time forfeit,38,202309
202309012234108,IvKM7Tp0,2023-09-04 16:59:01,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AAK1972,ILoveOmotoAyano,,,2081,2107,-5.0,35.0,False,True,Normal,52,202309
202309012513739,zRB0yhbv,2023-09-04 18:26:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KRALSC,SteveDMc,,,1792,2091,,,False,True,Normal,42,202309
202309012654981,wLVlc3v9,2023-09-04 19:12:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chessSucks07,FakriID,,,2141,2126,-7.0,6.0,False,True,Normal,42,202309
202309078239908,WwaXFfTH,2023-09-25 20:03:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",usernombre,JUSTNMAT,,,1943,1918,-6.0,6.0,False,True,Time forfeit,46,202309
202309027421804,b7wVlzIb,2023-09-09 14:14:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mas_bos_catur,slickmick432,,,1927,1981,-4.0,5.0,False,True,Normal,51,202309
202309027714573,l4BTCJuq,2023-09-09 15:56:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ruatar_1234,gazder,,,2101,2044,-6.0,7.0,False,True,Normal,44,202309
202309043214645,AOXjNslt,2023-09-14 15:44:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",serge4581,juananan,,,1841,1940,-5.0,5.0,False,True,Normal,42,202309
202309043218840,QTI3YwjQ,2023-09-14 15:45:35,,,"Ruy Lopez: Marshall Attack, Modern Main Line",yiannaros,Schachmatt_999,,,1939,1924,,,False,False,Unterminated,73,202309
202309043821818,iPzK6Axy,2023-09-14 19:00:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",anabilgoswami,jack_nik,,,1949,2103,-4.0,3.0,False,True,Normal,44,202309
202309043898523,sY3BoCTb,2023-09-14 19:26:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GeenadiyKotow,pablohoracio65,,,1878,1886,-5.0,6.0,False,True,Normal,122,202309
202309050108420,omNoQ4ag,2023-09-16 19:48:44,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KorolGenrih8,rapunmel323,,,1955,2000,-140.0,4.0,False,True,Normal,44,202309
202309050257331,CasPzIBG,2023-09-16 20:49:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",skunk_explorer,grondiluIII,,,2046,2017,-6.0,6.0,False,True,Normal,40,202309
202309050633906,0kfP4J9I,2023-09-17 00:20:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uni_soviet,Ariel1979Balles,,,2064,2202,-3.0,4.0,False,True,Time forfeit,84,202309
202309050773803,s8XShxCA,2023-09-17 02:20:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tukai_chess,vintageplayer,,,1976,1987,-6.0,6.0,False,True,Normal,140,202309
202309088032932,r9j5P98P,2023-09-28 22:48:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AsTroyano,EoinTy,,,1943,1830,4.0,-4.0,True,False,Normal,46,202309
202309088252468,tHwSBK0f,2023-09-29 01:31:23,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eloso61,MMcCrea,,,1497,1436,5.0,-6.0,True,False,Time forfeit,71,202309
202309088370682,OXPM6hb4,2023-09-29 03:10:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Leonnairde,Modi-1,,,1839,1858,-6.0,5.0,False,True,Normal,44,202309
202309088417812,SagNGj06,2023-09-29 03:49:18,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NWHS_JDrucker,sunitjoshi,,,2184,2073,-10.0,8.0,False,True,Normal,57,202309
202309088708056,udzuJo2z,2023-09-29 07:02:48,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ellycheru,Gusryan,,,2135,2264,7.0,-8.0,True,False,Time forfeit,141,202309
202309028069465,fmK83fww,2023-09-09 17:56:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EdwIAQuicenoR19_04,master0203,,,1938,1892,-117.0,5.0,False,True,Normal,96,202309
202309028788582,iLNdeKvB,2023-09-09 22:55:38,660.0,7.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rigochile,tigergug,,,1748,1754,6.0,-22.0,True,False,Normal,111,202309
202309071331494,lViAQm0J,2023-09-23 16:15:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SVZPlayer,IllTellYaHwat,,,1951,2013,-5.0,4.0,False,True,Normal,51,202309
202309071572251,hm7iWKSs,2023-09-23 17:33:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",De_Roman,DUBOCHESS,,,1877,1837,-6.0,6.0,False,True,Normal,42,202309
202309071662436,VUpClkoG,2023-09-23 18:04:14,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ivohristov,BND,,,2258,2204,-7.0,7.0,False,True,Normal,56,202309
202309076114831,nBEHryvw,2023-09-25 07:03:25,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",buje222,kusoge,,,2159,2242,-6.0,4.0,False,True,Normal,100,202309
202309076216824,5EY09B2o,2023-09-25 08:00:33,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vinod_m,Kuanyshkali65,,,1976,2010,-5.0,5.0,False,True,Time forfeit,64,202309
202309076731007,IgSxttix,2023-09-25 11:50:19,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",matejic_vica,GoldRakeRu,,,1931,2080,-3.0,7.0,False,True,Normal,42,202309
202309017047380,pPfyj7BS,2023-09-06 07:17:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MasterKnight97,Theepers88,,,2034,2045,-6.0,5.0,False,True,Normal,39,202309
202309017422716,pGwtwzhJ,2023-09-06 10:16:36,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",carrybagman,klauth,,,1914,1863,5.0,-5.0,True,False,Normal,45,202309
202309017677474,LusYffhW,2023-09-06 11:58:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andoso1thegioififai,hazem_houssein9,,,1920,1890,-6.0,6.0,False,True,Normal,51,202309
202309017862224,Aze5bPjj,2023-09-06 13:06:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shush1,Tiagonr,,,2104,2057,5.0,-5.0,True,False,Normal,59,202309
202309053103173,xGCVBSpL,2023-09-17 19:14:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yolvin,Bold123,,,2213,2147,-7.0,7.0,False,True,Normal,40,202309
202309053519350,xXPIQJck,2023-09-17 22:00:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RogerFalafel,DRaben2,,,1707,1710,-6.0,5.0,False,True,Normal,46,202309
202309053813855,0g1KtiGP,2023-09-18 01:26:54,240.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,catriever,BOT,BOT,1619,2474,0.0,0.0,False,True,Normal,44,202309
202309053866986,WjxnJH2l,2023-09-18 02:12:59,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fransesco-Totti_CKD,Chessjb10,,,1843,1896,-5.0,5.0,False,True,Normal,52,202309
202309053884824,9qxptXIe,2023-09-18 02:28:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Barnilrm_4213,TheEsleyKingChess,,,1904,1911,-54.0,5.0,False,True,Normal,40,202309
202309053885818,L30P4hxf,2023-09-18 02:29:17,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OneShotOneChill,Gulomov78,,,2207,2135,-7.0,7.0,False,True,Normal,66,202309
202309047695433,k9HUESOQ,2023-09-16 01:25:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ABG12,master0203,,,1979,1930,5.0,-5.0,True,False,Normal,93,202309
202309047821728,5Zx9hquI,2023-09-16 03:14:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Falcon_Vision,chessmissus,,,1742,1716,6.0,-6.0,True,False,Normal,61,202309
202309047880670,qneBf3J5,2023-09-16 04:06:06,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hatem_d,SpiderPro,,,2047,1931,-7.0,12.0,False,True,Normal,40,202309
202309047889767,kMONrpN8,2023-09-16 04:14:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",birlyan,DesireIV,,,1893,1863,-6.0,6.0,False,True,Normal,46,202309
202309010334825,fzPb64T4,2023-09-04 02:26:26,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kingstonhorse,BerkenAmed,,,2074,2086,-5.0,6.0,False,True,Normal,40,202309
202309010366164,BEj94HAK,2023-09-04 02:54:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sano_1,Afri-Alhanan,,,2064,2146,-4.0,5.0,False,True,Time forfeit,122,202309
202309010650507,z84kuOrk,2023-09-04 06:33:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tungde,elrond,,,2245,2326,23.0,-1.0,False,False,Time forfeit,121,202309
202309010654522,dvKAjRqp,2023-09-04 06:35:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blackwolf1387,FrancescoS68,,,2249,2136,11.0,-3.0,True,False,Time forfeit,87,202309
202309010794539,2xvmN99B,2023-09-04 07:56:20,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",slava-varank,wounded-lion,,,2063,2001,5.0,-18.0,True,False,Normal,43,202309
202309010841261,cB0C1QiA,2023-09-04 08:21:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Telezhniy,Karl0choa,GM,,2704,2668,-6.0,6.0,False,True,Normal,40,202309
202309089049714,1JvbRnA0,2023-09-29 09:50:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Safiq-load,grondiluIII,,,2036,2076,-5.0,5.0,False,True,Normal,54,202309
202309089341964,aq6jZvfk,2023-09-29 11:50:42,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tr4ffaz,satlight192,,,1846,1822,-6.0,6.0,False,True,Normal,38,202309
202309089439020,fuosKNHV,2023-09-29 12:27:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Unlight,M7md_S3d,,,2077,2061,6.0,-5.0,True,False,Time forfeit,71,202309
202309089771772,KQXjU3Sj,2023-09-29 14:23:02,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amrelsahhar,yellowhuus,,,1986,2062,-5.0,5.0,False,True,Normal,53,202309
202309089779825,mA85GeCi,2023-09-29 14:25:52,2400.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wernerbecker,lfroballo,,,1673,2039,-2.0,2.0,False,True,Normal,53,202309
202309089922223,okVcuxIt,2023-09-29 15:13:03,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sam_Sat,sellingsrud,,,2021,2018,-6.0,5.0,False,True,Normal,50,202309
202309075484745,2RyftqlF,2023-09-24 22:56:53,,,"Ruy Lopez: Marshall Attack, Modern Main Line",WokUpII,Nairwolf,,,2004,1965,-13.0,18.0,False,True,Normal,48,202309
202309075540095,KQlNRMvG,2023-09-24 23:34:17,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mudillionaire,Rababany,,,2048,2084,-5.0,5.0,False,True,Time forfeit,72,202309
202309033586516,9rAdW6EF,2023-09-11 14:21:47,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mahbodt2023,RaV23,,,1862,1865,6.0,-6.0,True,False,Normal,79,202309
202309033984393,ZbtWTZDM,2023-09-11 16:30:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",batmanchita,FakriID,,,2125,2118,-6.0,6.0,False,True,Normal,116,202309
202309086220969,W73UJUYO,2023-09-28 12:06:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",squaleswiss,baranselkaan,,,2456,2402,-6.0,7.0,False,True,Normal,60,202309
202309086722007,kEcEIzHe,2023-09-28 14:59:53,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",High_Tide2003,j98h,,,2301,2392,-5.0,5.0,False,True,Normal,38,202309
202309086747183,be5LQih0,2023-09-28 15:08:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fcolodro,Zappergeck,,,1250,1253,-6.0,6.0,False,True,Time forfeit,64,202309
202309086976934,RC1kHxLw,2023-09-28 16:22:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ninja_Jahmir,awesomerabbit,,,2216,2167,-1.0,1.0,False,False,Normal,159,202309
202309034095347,pyqdJht0,2023-09-11 17:06:28,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lawrencenathi,AlexArh,,,1970,1989,-6.0,5.0,False,True,Normal,38,202309
202309092073668,Dohf9Gal,2023-09-30 09:31:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tmFBW,vladimir7495,,,1898,1842,-6.0,7.0,False,True,Normal,40,202309
202309092096884,AX92Ez5r,2023-09-30 09:42:20,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Malickimi,bblubbbblubb,,,1330,1361,-5.0,5.0,False,True,Normal,41,202309
202309092119182,96pwwnEA,2023-09-30 09:52:29,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elle81,Papillon1976,,,1714,1669,-6.0,20.0,False,True,Time forfeit,54,202309
202309092353878,aDaXYgd7,2023-09-30 11:33:22,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elena-45,mankannniewissen,,,1985,2009,-8.0,6.0,False,True,Normal,74,202309
202309092432621,pqFMDQch,2023-09-30 12:05:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pear777,hippocampus98,,,2220,2270,7.0,-7.0,True,False,Time forfeit,123,202309
202309092470906,2v8eEERG,2023-09-30 12:20:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nurwi,vasbae,,,2013,2085,-5.0,4.0,False,True,Normal,70,202309
202309092713501,3sM79HRY,2023-09-30 13:50:22,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tartakovver,szachistka26,,,2188,2041,-8.0,11.0,False,True,Normal,40,202309
202309044382618,kZNphg43,2023-09-14 22:54:13,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LaIlusionCosmica,StumpJunkman,,,1592,1480,-8.0,8.0,False,True,Normal,50,202309
202309044384406,lFYKeAKW,2023-09-14 22:55:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GORA12,Ariel1979Balles,,,2222,2247,-5.0,6.0,False,True,Normal,102,202309
202309044453206,iW5j8vf0,2023-09-14 23:41:44,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",danielxiao,fadimiqdad1999,,,2269,2249,-6.0,6.0,False,True,Normal,35,202309
202309044810057,CjgQU1cw,2023-09-15 04:29:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sugiyo,lixom,,,2282,2304,-5.0,6.0,False,True,Time forfeit,134,202309
